RecordID,Name,Directory,DateRecordDay,DateLastWrite,SizeHuman,DurationSeconds,SpeechCount,Lethal,Legal,Menaces,Insultes,IsDegraded,State
rec_afdbc4452e68a971e6f3bb52ada7a579f8db26e0,2024-12-30-1923_Psychanalyse-drogues-et-enfance-brise_fr.txt,\\SyNAS\Records\2024,2024-12-30T19:23:00+00:00,2025-11-01T21:44:08+00:00,11.99 KB,1,0,0,0,0,0,true,Done
rec_48b0ccf0a10de6b0adc223e650379e4e5f52b663,2024-12-30_19_23_39_Voix 004 alois ballade.txt,\\SyNAS\Records\2024,2024-12-30T19:23:39+00:00,2025-11-02T04:08:57+00:00,13.43 KB,1,0,0,0,0,0,true,Done
rec_243ce3b15a1751d2cf36cf385451755d3e766346,2025-08-29_14-07_Enregistrement d'appel +41764115923_250829_140707.m4a,\\SyNAS\Records\2025\Recordings,2025-08-29T14:07:00+00:00,2026-03-14T21:41:00+00:00,56.54 KB,3.5199375,0,0,0,0,0,false,TriagedLowInterest
rec_505c50aab8e05000741c1cc6732464e22012773d,2025-08-29_14-07_Enregistrement d'appel +41764115923_250829_140707.m4a,\\SyNAS\Records\2026\Call,2025-08-29T14:07:00+00:00,2026-08-09T16:05:08+00:00,56.54 KB,3.5199375,0,0,0,0,0,false,TriagedLowInterest
rec_c415b352b54001a05cab415843951caf44b5d8bc,2026-07-31_15-47_Voix 260731_154705.m4a,\\SyNAS\Records\2026\Voice Recorder,2026-07-31T15:47:00+00:00,2026-08-09T16:03:11+00:00,74.69 KB,2.730625,0,0,0,0,0,false,TriagedLowInterest
rec_440726ea0382f676e46011e2cacabea4e46a44ae,2025-10-31_13-20_Enregistrement d'appel +41767556652_251031_132037.m4a,\\SyNAS\Records\2025\Recordings,2025-10-31T13:20:00+00:00,2026-03-14T21:40:57+00:00,203.01 KB,12.778458333333333,0,0,0,0,0,false,TriagedLowInterest
rec_84e680a2183d56fa78028ba166cdaf6f1d6df59f,2025-10-31_13-20_Enregistrement d'appel +41767556652_251031_132037.m4a,\\SyNAS\Records\2026\Call,2025-10-31T13:20:00+00:00,2026-08-09T16:05:05+00:00,203.01 KB,12.778458333333333,0,0,0,0,0,false,TriagedLowInterest
rec_0802acf9e0e27e38a16f452d9b57057232cc7661,2026-07-31_20-13_Voix 260731_201323.m4a,\\SyNAS\Records\2026\Voice Recorder,2026-07-31T20:13:00+00:00,2026-08-09T16:03:10+00:00,221.48 KB,11.946479166666666,0,0,0,0,0,false,TriagedLowInterest
rec_41ae5eb1b8d62486bb1f70bb4b76f624e1293d70,2025-09-23_12-55_Enregistrement d'appel +41762815662_250923_125530.m4a,\\SyNAS\Records\2025\Recordings,2025-09-23T12:55:00+00:00,2026-03-14T21:40:59+00:00,244.86 KB,15.42375,0,0,0,0,0,false,TriagedLowInterest
rec_a1ab4cca3efbe4328809ed02ac80b56b19f917fc,2025-09-23_12-55_Enregistrement d'appel +41762815662_250923_125530.m4a,\\SyNAS\Records\2026\Call,2025-09-23T12:55:00+00:00,2026-08-09T16:05:07+00:00,244.86 KB,15.42375,0,0,0,0,0,false,TriagedLowInterest
