record_id,name,directory,length_bytes,size_human,date_record_day,date_last_write
rec_545f7a1d218646bf27bd82a09c02e7fa749db587,2021_01_08_17_22_40.mp3,\\SyNAS\Records\#recycle\2021,1985771230,1.85 GB,2021-01-08T17:22:40+00:00,2024-08-01T01:24:24+00:00
rec_d3fdc1c67286b64a7cea4a4680f9da77f4cec463,summary.lst,\\SyNAS\Records\#recycle\2022-July-Dec,35350,34.52 KB,,2022-12-19T23:15:43+00:00
rec_7e4ee51aa15f227b30546309be9d4ec5744b54f1,Voix 027 battle thr voice.m4a,\\SyNAS\Records\#recycle\2024,1111958909,1.04 GB,,2024-04-28T17:01:18+00:00
rec_56836dc27404a806fa224fa5104dd33af08ca05d,Voix 026 soirée mouvementée avec Aloïs.m4a,\\SyNAS\Records\#recycle\2024-notag,224931480,214.51 MB,,2024-12-20T22:06:32+00:00
rec_75b2feb9997d28a6b426315fadcc318afe7c39ae,2025-01-26_15_56_37_Voix 008.m4a,\\SyNAS\Records\#recycle\2025\Recordings,21082615,20.11 MB,2025-01-26T15:56:37+00:00,2025-01-26T14:56:37+00:00
rec_871759b1900ba130450e22d19d507aa3959a3611,20250202-0824_My-glass-will-go-in-the-glass_xx.m4a,\\SyNAS\Records\#recycle\2025\Recordings,3915543,3.73 MB,,2025-02-02T07:24:14+00:00
rec_5529d61e5228fe42757646e8a9db4250f2907a5f,2025-12-02_17-04_Enregistrement 2.wav,\\SyNAS\Records\#recycle\2026,3715832757,3.46 GB,2025-12-02T17:04:00+00:00,2026-06-01T08:42:04+00:00
rec_9c39feba45feac5c951cc384b567c2a6c71ec679,2026-03-10_09-48_Voix 260310_090134 interview.wav,\\SyNAS\Records\#recycle\2026,89957762,85.79 MB,2026-03-10T09:48:00+00:00,2026-03-12T09:17:09+00:00
rec_e49576a81b67c222dee24f17cbb4103ceece9504,2026-03-10_09-48_Voix 260310_090134 interview_150741.wav,\\SyNAS\Records\#recycle\2026,89957762,85.79 MB,2026-03-10T09:48:00+00:00,2026-03-12T13:39:16+00:00
rec_8257e52cdbbfb8829bf1ae875088d0944d7f7d15,2026-03-11_14-53_Voix 260311_135903 devops engineer.wav,\\SyNAS\Records\#recycle\2026,104089644,99.27 MB,2026-03-11T14:53:00+00:00,2026-03-13T13:16:18+00:00
rec_40860c7cdd124b26f75a9f07b573c047fbd33897,2018-09-11_22-33-00__Enregistrement_0318.wav,\\SyNAS\Records\#recycle\Audio\2018_unsorted,380590124,362.96 MB,2018-09-11T22:33:00+00:00,2022-07-29T01:22:31+00:00
rec_23edde623d33f9811076a97208d580831f6ca2bd,Jansen-Stefan.wav,\\SyNAS\Records\#recycle\Rec\Roche-Gov,185469484,176.88 MB,,2016-10-14T11:14:56+00:00
rec_f40978e5719e8f725118339c27936683358f137a,2026-03-10_09-48_Voix 260310_090134 interview.m4a,\\SyNAS\Records\#recycle\temps,8414619757,7.84 GB,2026-03-10T09:48:00+00:00,2026-03-10T09:36:11+00:00
rec_d37cdd99b26efa913f4569b5b5f6fffa1ed0d1fb,"G3 Flex 8-14-2023, 00.06.25 - 8-14-2023, 00.06.45_1.mp4",\\SyNAS\Records\#recycle\Video\DD,15487804,14.77 MB,,2023-08-14T10:49:25+00:00
rec_9b443cb20a24d341d4683b58ce337e5ae17d16f2,"G3 Flex 8-14-2023, 00.07.32 - 8-14-2023, 00.08.00_1.mp4",\\SyNAS\Records\#recycle\Video\DD,20975701,20.00 MB,,2023-08-14T10:49:44+00:00
rec_3c18171d710380ff15ba311c49a4f1f6f24b4381,"G3 Flex 8-14-2023, 00.08.40 - 8-14-2023, 00.08.49_1.mp4",\\SyNAS\Records\#recycle\Video\DD,7616202,7.26 MB,,2023-08-14T10:48:19+00:00
rec_1dd2590f1b013e110c25bea4bbeb45d8f837ede4,"G3 Flex 8-14-2023, 00.09.32 - 8-14-2023, 00.09.39_1.mp4",\\SyNAS\Records\#recycle\Video\DD,6347839,6.05 MB,,2023-08-14T10:48:10+00:00
rec_41fc7e318331034527f6fe5f707f74da9298c613,"G3 Flex 8-14-2023, 00.10.01 - 8-14-2023, 00.10.09_1.mp4",\\SyNAS\Records\#recycle\Video\DD,5846903,5.58 MB,,2023-08-14T10:47:59+00:00
rec_7dd7bce6977e8733a5aec7a461af93dac55a8285,"G3 Flex 8-14-2023, 00.11.05 - 8-14-2023, 00.11.12_1.mp4",\\SyNAS\Records\#recycle\Video\DD,5577020,5.32 MB,,2023-08-14T10:47:52+00:00
rec_e753e533d053fcfbd6d965003f11704322d73cf4,"G3 Flex 8-14-2023, 00.11.33 - 8-14-2023, 00.11.53_1.mp4",\\SyNAS\Records\#recycle\Video\DD,15348658,14.64 MB,,2023-08-14T10:49:29+00:00
rec_88bca3707be8361b5b8eec6b21d7c4fa4e17f79d,"G3 Flex 8-14-2023, 00.12.19 - 8-14-2023, 00.13.39_1.mp4",\\SyNAS\Records\#recycle\Video\DD,61359282,58.52 MB,,2023-08-14T10:50:13+00:00
rec_5d0ad2dc95b3596f722d7050703b6dcf33b0ed0b,"G3 Flex 8-14-2023, 00.14.21 - 8-14-2023, 00.14.32_1.mp4",\\SyNAS\Records\#recycle\Video\DD,8264572,7.88 MB,,2023-08-14T10:48:34+00:00
rec_8885f1265de67d147d3b76b3c3ded7f35c9ae736,"G3 Flex 8-14-2023, 00.14.46 - 8-14-2023, 00.14.59_1.mp4",\\SyNAS\Records\#recycle\Video\DD,10832400,10.33 MB,,2023-08-14T10:49:07+00:00
rec_6e23d904f624f8b6d78ba5284fea677d35198e29,"G3 Flex 8-14-2023, 00.15.36 - 8-14-2023, 00.15.44_1.mp4",\\SyNAS\Records\#recycle\Video\DD,6773874,6.46 MB,,2023-08-14T10:48:29+00:00
