"record_id","name","directory","length_bytes","size_human","date_record_day","date_last_write"
"rec_895ce6cb4f46c25c4db717ae72db40d8879bc54e","2020-05-23_21h26m22_KT-ConfirmationDeD'annihilation(harcelement).mp3","\\SyNAS\Records\Audio\Select_Sort","2642547","2.52 MB","2020-05-23T21:26:00+00:00","2021-01-14T22:51:55+00:00"
"rec_ad05d79bd9331c2956642f0ca7d2c5a74f15c3d1","2020-05-23_21h26m22_Voix 045_sd KT-ConfirmationDeD'annihilation.aif","\\SyNAS\Records\Audio\Select_Sort","8209792","7.83 MB","2020-05-23T21:26:00+00:00","2021-01-02T12:13:15+00:00"
"rec_3f94857bd7f2c81fe9e47db8b9dacbad5c19a416","2020-09-13 13-44-12_KTA_IvresseDeLaDémance.mp3","\\SyNAS\Records\Audio\Select_Sort","1367771","1.30 MB","2020-09-13T00:00:00+00:00","2021-01-15T03:45:25+00:00"
"rec_115ef62b04f51f33e1499e90463fe36262156c44","2020-09-13 13-44-12_KTA_JevaisTeFouttreLaClaqueDeTaVie.mp3","\\SyNAS\Records\Audio\Select_Sort","566334","553.06 KB","2020-09-13T00:00:00+00:00","2021-01-15T03:33:23+00:00"
"rec_ba9ae957066c50e770a752294ef5e95edac9001a","2020-09-13 13-44-12_KTA_SundayLunch_JeVaisTeMettreàTerre.mp3","\\SyNAS\Records\Audio\Select_Sort","557975","544.90 KB","2020-09-13T00:00:00+00:00","2021-01-15T03:30:03+00:00"
"rec_46ff9531425f233f54139e67df3fabd6fbf2f882","2020-09-13 13-44-12_KTA_ToiTuDégages_JeDicteMaLoiSousTonToit.aac","\\SyNAS\Records\Audio\Select_Sort","2889063","2.76 MB","2020-09-13T00:00:00+00:00","2021-01-15T03:16:45+00:00"
"rec_75c5e2f62238a202dc6fb78f3deeb4a34370ccc2","2020-09-13 13-44-12_KT_AnotreNouvelleVie.mp3","\\SyNAS\Records\Audio\Select_Sort","3298742","3.15 MB","2020-09-13T00:00:00+00:00","2021-01-15T03:37:27+00:00"
"rec_41c12d60b0eadc914c7b520a9b7fd141382f33d2","2020-09-13 13-44-12_KT_JeVaisTeBotterLesFesses.mp3","\\SyNAS\Records\Audio\Select_Sort","388179","379.08 KB","2020-09-13T00:00:00+00:00","2021-01-15T04:04:36+00:00"
"rec_0092b430c0500332e2b5cf3155bad1d1e786012c","2020-09-13 13-44-12_KT_Mobbying_Critique_de_mesAmis.mp3","\\SyNAS\Records\Audio\Select_Sort","1071020","1.02 MB","2020-09-13T00:00:00+00:00","2021-01-15T03:50:35+00:00"
"rec_e45a0b0482f9e0d72b27fc795053d84f050ed435","2020_09_12_13_00_17_KTA_DemandeDeRemboursement.mp3","\\SyNAS\Records\Audio\Select_Sort","1507995","1.44 MB","2020-09-12T13:00:17+00:00","2021-01-15T02:51:56+00:00"
